number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_config,params_label_smoothing,params_learning_rate,params_weight_decay,state
0,0.7168803418803419,2026-02-02 10:47:40.403554,2026-02-02 11:46:45.618826,0 days 00:59:05.215272,8,0.4,medium,0.2,2.0511104188433963e-05,0.001360354613611808,COMPLETE
1,0.6294159544159544,2026-02-02 11:46:45.951716,2026-02-02 13:02:31.265950,0 days 01:15:45.314234,8,0.4,medium,0.1,2.3270677083837777e-05,0.005012686302434875,COMPLETE
2,0.677065527065527,2026-02-02 13:02:31.432384,2026-02-02 13:42:23.415373,0 days 00:39:51.982989,16,0.6000000000000001,small,0.0,0.00037183641805732076,0.0028804169778805498,COMPLETE
3,0.7505698005698006,2026-02-02 13:42:23.585301,2026-02-02 14:38:28.598790,0 days 00:56:05.013489,16,0.8,very_deep,0.15000000000000002,0.0004138040112561013,0.0050225633119947675,COMPLETE
4,0.7555555555555555,2026-02-02 14:38:28.776740,2026-02-02 15:36:15.418783,0 days 00:57:46.642043,16,0.5,very_deep,0.05,0.00021137059440645722,0.00521502669741166,COMPLETE
5,0.6985042735042736,2026-02-02 15:36:15.567693,2026-02-02 16:15:14.938531,0 days 00:38:59.370838,8,0.6000000000000001,small,0.1,0.0006978281265126031,0.0015981734133214873,PRUNED
6,0.6210826210826211,2026-02-02 16:15:15.106502,2026-02-02 17:28:21.344262,0 days 01:13:06.237760,8,0.5,deep,0.3,0.00012172847081122418,0.0021099437081941153,PRUNED
7,0.6835470085470087,2026-02-02 17:28:21.515549,2026-02-02 18:16:18.451222,0 days 00:47:56.935673,16,0.7000000000000001,very_deep,0.0,0.0002870875348195468,0.05952730245823973,PRUNED
8,0.6061965811965812,2026-02-02 18:16:18.617295,2026-02-02 19:31:42.924865,0 days 01:15:24.307570,16,0.5,small,0.15000000000000002,4.4706085467784903e-05,0.04773596444669527,PRUNED
9,0.5994301994301994,2026-02-02 19:31:43.079255,2026-02-02 20:24:07.029795,0 days 00:52:23.950540,8,0.7000000000000001,deep,0.0,9.718319944817387e-05,0.015952322469109693,PRUNED
